symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
CDNS,2019-07-16 00:00:00+00:00,74.69,75.45,74.67,75.05,1924540,74.69,0.0,75.45,74.67,75.05,1.0,1924540
CDNS,2019-07-17 00:00:00+00:00,74.35,75.41,74.29,74.75,1778334,74.35,0.0,75.41,74.29,74.75,1.0,1778334
CDNS,2019-07-18 00:00:00+00:00,74.72,75.04,73.62,74.0,2865838,74.72,0.0,75.04,73.62,74.0,1.0,2865838
CDNS,2019-07-19 00:00:00+00:00,72.92,74.922,72.87,74.8,2148272,72.92,0.0,74.922,72.87,74.8,1.0,2148272
CDNS,2019-07-22 00:00:00+00:00,72.66,73.85,72.49,73.4,3778339,72.66,0.0,73.85,72.49,73.4,1.0,3778339
CDNS,2019-07-23 00:00:00+00:00,74.27,74.43,71.1,71.99,3923791,74.27,0.0,74.43,71.1,71.99,1.0,3923791
CDNS,2019-07-24 00:00:00+00:00,75.79,76.0,73.71,74.01,2229243,75.79,0.0,76.0,73.71,74.01,1.0,2229243
CDNS,2019-07-25 00:00:00+00:00,76.04,77.08,75.38,75.69,2296217,76.04,0.0,77.08,75.38,75.69,1.0,2296217
CDNS,2019-07-26 00:00:00+00:00,75.91,76.77,75.76,76.19,1948069,75.91,0.0,76.77,75.76,76.19,1.0,1948069
CDNS,2019-07-29 00:00:00+00:00,76.35,76.44,74.54,76.01,1427327,76.35,0.0,76.44,74.54,76.01,1.0,1427327
CDNS,2019-07-30 00:00:00+00:00,75.54,76.27,75.23,75.7,1153567,75.54,0.0,76.27,75.23,75.7,1.0,1153567
CDNS,2019-07-31 00:00:00+00:00,73.91,75.83,73.12,75.73,1660383,73.91,0.0,75.83,73.12,75.73,1.0,1660383
CDNS,2019-08-01 00:00:00+00:00,73.04,75.34,72.6369,73.91,2114272,73.04,0.0,75.34,72.6369,73.91,1.0,2114272
CDNS,2019-08-02 00:00:00+00:00,71.27,72.99,70.66,72.32,1802398,71.27,0.0,72.99,70.66,72.32,1.0,1802398
CDNS,2019-08-05 00:00:00+00:00,67.5,69.595,66.98,69.5,2771278,67.5,0.0,69.595,66.98,69.5,1.0,2771278
CDNS,2019-08-06 00:00:00+00:00,69.15,69.4,68.05,68.15,2132725,69.15,0.0,69.4,68.05,68.15,1.0,2132725
CDNS,2019-08-07 00:00:00+00:00,68.93,69.2,67.77,68.25,2122728,68.93,0.0,69.2,67.77,68.25,1.0,2122728
CDNS,2019-08-08 00:00:00+00:00,71.39,71.67,69.5,69.51,1980780,71.39,0.0,71.67,69.5,69.51,1.0,1980780
CDNS,2019-08-09 00:00:00+00:00,70.24,71.29,69.04,70.83,1200285,70.24,0.0,71.29,69.04,70.83,1.0,1200285
CDNS,2019-08-12 00:00:00+00:00,68.72,70.03,68.39,69.95,1484540,68.72,0.0,70.03,68.39,69.95,1.0,1484540
CDNS,2019-08-13 00:00:00+00:00,70.97,71.13,68.41,68.6,2284787,70.97,0.0,71.13,68.41,68.6,1.0,2284787
CDNS,2019-08-14 00:00:00+00:00,67.73,69.87,67.2903,69.42,1883309,67.73,0.0,69.87,67.2903,69.42,1.0,1883309
CDNS,2019-08-15 00:00:00+00:00,68.14,68.42,67.3,67.92,1662691,68.14,0.0,68.42,67.3,67.92,1.0,1662691
CDNS,2019-08-16 00:00:00+00:00,69.32,69.49,68.5,69.05,1454804,69.32,0.0,69.49,68.5,69.05,1.0,1454804
CDNS,2019-08-19 00:00:00+00:00,69.6,70.7,69.06,70.59,1146011,69.6,0.0,70.7,69.06,70.59,1.0,1146011
CDNS,2019-08-20 00:00:00+00:00,68.79,69.6595,68.5,69.37,1586645,68.79,0.0,69.6595,68.5,69.37,1.0,1586645
CDNS,2019-08-21 00:00:00+00:00,69.69,70.4,68.91,69.48,1599760,69.69,0.0,70.4,68.91,69.48,1.0,1599760
CDNS,2019-08-22 00:00:00+00:00,69.81,71.11,69.1,70.18,1915669,69.81,0.0,71.11,69.1,70.18,1.0,1915669
CDNS,2019-08-23 00:00:00+00:00,66.81,69.61,66.55,69.33,2234956,66.81,0.0,69.61,66.55,69.33,1.0,2234956
CDNS,2019-08-26 00:00:00+00:00,67.79,68.04,67.27,67.77,2715938,67.79,0.0,68.04,67.27,67.77,1.0,2715938
CDNS,2019-08-27 00:00:00+00:00,67.11,68.33,66.82,68.25,2491615,67.11,0.0,68.33,66.82,68.25,1.0,2491615
CDNS,2019-08-28 00:00:00+00:00,66.82,67.29,66.032,66.43,1751041,66.82,0.0,67.29,66.032,66.43,1.0,1751041
CDNS,2019-08-29 00:00:00+00:00,69.02,69.38,67.67,67.76,2104999,69.02,0.0,69.38,67.67,67.76,1.0,2104999
CDNS,2019-08-30 00:00:00+00:00,68.48,69.5685,68.21,69.51,1666051,68.48,0.0,69.5685,68.21,69.51,1.0,1666051
CDNS,2019-09-03 00:00:00+00:00,68.14,68.506,67.51,67.82,2136016,68.14,0.0,68.506,67.51,67.82,1.0,2136016
CDNS,2019-09-04 00:00:00+00:00,68.5,69.49,68.21,69.09,1671353,68.5,0.0,69.49,68.21,69.09,1.0,1671353
CDNS,2019-09-05 00:00:00+00:00,70.61,70.9,68.85,69.44,1600088,70.61,0.0,70.9,68.85,69.44,1.0,1600088
CDNS,2019-09-06 00:00:00+00:00,70.0,70.935,69.89,70.6,1559834,70.0,0.0,70.935,69.89,70.6,1.0,1559834
CDNS,2019-09-09 00:00:00+00:00,68.41,70.45,67.79,70.45,1681109,68.41,0.0,70.45,67.79,70.45,1.0,1681109
CDNS,2019-09-10 00:00:00+00:00,65.77,68.3,65.04,67.85,2319101,65.77,0.0,68.3,65.04,67.85,1.0,2319101
CDNS,2019-09-11 00:00:00+00:00,65.47,66.38,65.25,65.83,1860329,65.47,0.0,66.38,65.25,65.83,1.0,1860329
CDNS,2019-09-12 00:00:00+00:00,66.15,67.59,65.81,65.81,1803604,66.15,0.0,67.59,65.81,65.81,1.0,1803604
CDNS,2019-09-13 00:00:00+00:00,65.54,67.04,65.37,66.09,1588293,65.54,0.0,67.04,65.37,66.09,1.0,1588293
CDNS,2019-09-16 00:00:00+00:00,65.73,65.8,64.26,64.96,1673953,65.73,0.0,65.8,64.26,64.96,1.0,1673953
CDNS,2019-09-17 00:00:00+00:00,67.35,67.47,65.58,66.04,2303107,67.35,0.0,67.47,65.58,66.04,1.0,2303107
CDNS,2019-09-18 00:00:00+00:00,67.79,67.88,66.5,67.06,1908686,67.79,0.0,67.88,66.5,67.06,1.0,1908686
CDNS,2019-09-19 00:00:00+00:00,66.92,68.24,66.86,67.56,2026957,66.92,0.0,68.24,66.86,67.56,1.0,2026957
CDNS,2019-09-20 00:00:00+00:00,66.01,68.2,66.01,67.32,2855047,66.01,0.0,68.2,66.01,67.32,1.0,2855047
CDNS,2019-09-23 00:00:00+00:00,65.97,66.51,65.2601,65.49,1080861,65.97,0.0,66.51,65.2601,65.49,1.0,1080861
CDNS,2019-09-24 00:00:00+00:00,65.16,66.78,64.83,66.64,1963793,65.16,0.0,66.78,64.83,66.64,1.0,1963793
CDNS,2019-09-25 00:00:00+00:00,66.13,66.43,64.21,65.19,1839764,66.13,0.0,66.43,64.21,65.19,1.0,1839764
CDNS,2019-09-26 00:00:00+00:00,66.58,66.83,65.84,66.22,1033880,66.58,0.0,66.83,65.84,66.22,1.0,1033880
CDNS,2019-09-27 00:00:00+00:00,65.2,66.85,64.38,66.74,1613784,65.2,0.0,66.85,64.38,66.74,1.0,1613784
CDNS,2019-09-30 00:00:00+00:00,66.08,66.46,65.07,65.42,1604781,66.08,0.0,66.46,65.07,65.42,1.0,1604781
CDNS,2019-10-01 00:00:00+00:00,65.29,66.99,65.25,66.35,1227189,65.29,0.0,66.99,65.25,66.35,1.0,1227189
CDNS,2019-10-02 00:00:00+00:00,64.02,64.81,63.14,64.7,1857290,64.02,0.0,64.81,63.14,64.7,1.0,1857290
CDNS,2019-10-03 00:00:00+00:00,65.1,65.22,63.22,64.02,1689751,65.1,0.0,65.22,63.22,64.02,1.0,1689751
CDNS,2019-10-04 00:00:00+00:00,65.91,65.93,64.93,65.41,2989161,65.91,0.0,65.93,64.93,65.41,1.0,2989161
CDNS,2019-10-07 00:00:00+00:00,65.6,66.32,65.45,65.74,1159625,65.6,0.0,66.32,65.45,65.74,1.0,1159625
CDNS,2019-10-08 00:00:00+00:00,63.64,65.09,63.2,64.68,1777963,63.64,0.0,65.09,63.2,64.68,1.0,1777963
CDNS,2019-10-09 00:00:00+00:00,64.85,65.26,64.08,64.41,916873,64.85,0.0,65.26,64.08,64.41,1.0,916873
CDNS,2019-10-10 00:00:00+00:00,65.54,65.7,64.6,64.68,1280110,65.54,0.0,65.7,64.6,64.68,1.0,1280110
CDNS,2019-10-11 00:00:00+00:00,65.9,67.0,65.69,66.36,1537757,65.9,0.0,67.0,65.69,66.36,1.0,1537757
CDNS,2019-10-14 00:00:00+00:00,66.51,66.87,65.98,66.01,1147388,66.51,0.0,66.87,65.98,66.01,1.0,1147388
CDNS,2019-10-15 00:00:00+00:00,67.63,67.7,66.4792,66.77,1496535,67.63,0.0,67.7,66.4792,66.77,1.0,1496535
CDNS,2019-10-16 00:00:00+00:00,66.815,67.37,66.14,66.19,1102916,66.815,0.0,67.37,66.14,66.19,1.0,1102916
CDNS,2019-10-17 00:00:00+00:00,66.0,67.77,65.91,67.27,1333818,66.0,0.0,67.77,65.91,67.27,1.0,1333818
CDNS,2019-10-18 00:00:00+00:00,65.6,66.59,64.88,65.67,1879853,65.6,0.0,66.59,64.88,65.67,1.0,1879853
